time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-22T14:49:35.780Z,-20.137,-173.2626,10,4.9,mb,122,74,3.317,0.77,us,us7000pu8d,2025-04-26T14:08:09.040Z,"118 km ESE of Fangale’ounga, Tonga",earthquake,8.48,1.838,0.05,130,reviewed,us,us
2025-04-22T13:29:11.759Z,-5.4973,146.9876,225.401,5.7,mww,372,10,3.452,0.62,us,us7000pu7q,2025-04-23T14:18:52.743Z,"135 km N of Lae, Papua New Guinea",earthquake,7.16,3.934,0.04,61,reviewed,us,us
2025-04-22T12:04:54.568Z,-30.5408,-72.1505,12.497,4.4,mb,28,193,0.464,0.62,us,us7000pu78,2025-04-23T08:33:04.040Z,"91 km W of Ovalle, Chile",earthquake,3.72,5.552,0.219,6,reviewed,us,us
2025-04-22T10:17:13.583Z,4.5098,127.7584,117.827,6.2,mww,145,24,2.283,1.06,us,us7000pu62,2025-04-23T10:45:33.155Z,"269 km SE of Pondaguitan, Philippines",earthquake,6.3,5.947,0.043,52,reviewed,us,us
2025-04-22T10:15:54.771Z,-3.4732,130.9939,10,4.9,mb,42,48,1.369,0.58,us,us7000pu61,2025-04-22T13:10:29.040Z,"157 km WSW of Fakfak, Indonesia",earthquake,7.7,1.913,0.09,39,reviewed,us,us
2025-04-22T10:14:02.464Z,-8.2902,106.7666,35,5.7,mb,72,46,1.201,1.05,us,us7000pu5z,2025-04-23T10:42:43.366Z,"141 km SSW of Banjar, Indonesia",earthquake,3.83,1.873,0.049,151,reviewed,us,us
2025-04-22T07:14:41.137Z,-3.5392,131.0576,10,4.5,mb,37,52,1.339,1.25,us,us7000pu5a,2025-04-22T09:37:14.040Z,"153 km WSW of Fakfak, Indonesia",earthquake,7.32,1.913,0.108,25,reviewed,us,us
2025-04-22T05:54:04.669Z,-27.5397,-69.2918,104.508,4.5,mb,85,38,0.962,1.04,us,us7000pu4z,2025-04-22T06:13:57.040Z,"104 km E of Copiapó, Chile",earthquake,5.8,6.931,0.051,114,reviewed,us,us
2025-04-22T05:04:19.452Z,39.0291,70.7,10,4.3,mb,65,79,0.964,1.02,us,us7000pu4t,2025-04-22T06:25:57.040Z,"28 km E of Rasht, Tajikistan",earthquake,3.22,1.144,0.075,51,reviewed,us,us
2025-04-22T04:30:34.051Z,39.4122,144.7111,10,4.4,mb,69,134,2.856,0.63,us,us7000pu4p,2025-04-22T23:47:09.040Z,"237 km E of Yamada, Japan",earthquake,9.05,1.887,0.075,51,reviewed,us,us
2025-04-22T04:09:05.302Z,4.3218,124.7944,315.589,4.2,mb,62,53,0.795,0.92,us,us7000pu4l,2025-04-22T23:58:03.040Z,"140 km SSW of Sarangani, Philippines",earthquake,7.03,6.065,0.08,44,reviewed,us,us
2025-04-22T02:00:14.262Z,48.3602,153.0875,133.556,4,mb,41,164,5.582,0.46,us,us7000pu47,2025-04-23T01:10:00.040Z,"Kuril Islands",earthquake,15.03,13.116,0.097,29,reviewed,us,us
2025-04-22T01:30:04.065Z,45.5454,82.4033,10,4.2,mb,33,168,1.251,0.71,us,us7000pu3y,2025-04-23T00:14:27.040Z,"33 km N of Druzhba, Kazakhstan",earthquake,6.51,1.938,0.121,19,reviewed,us,us
2025-04-21T22:52:27.160Z,46.276,149.4023,181.798,4.3,mb,52,134,4.627,0.57,us,us7000pu3c,2025-05-07T22:54:48.040Z,"166 km NE of Kuril’sk, Russia",earthquake,11.85,8.34,0.056,90,reviewed,us,us
2025-04-21T22:23:17.727Z,-5.4342,-76.2395,10,4.8,mb,123,96,4.187,0.57,us,us7000pu39,2025-05-07T22:40:51.040Z,"53 km NNW of Yurimaguas, Peru",earthquake,7.52,1.817,0.057,95,reviewed,us,us
2025-04-21T21:28:01.747Z,0.4102,124.8567,35,4.6,mb,26,99,1.027,0.76,us,us7000pu2y,2025-05-07T22:15:32.040Z,"46 km E of Modisi, Indonesia",earthquake,7.07,1.916,0.126,19,reviewed,us,us
2025-04-21T18:23:46.626Z,41.7809,143.4345,37.068,4.1,mb,39,149,0.312,0.84,us,us7000pu1w,2025-04-21T20:03:56.040Z,"56 km SSE of Hiroo, Japan",earthquake,7.4,7.374,0.106,24,reviewed,us,us
2025-04-21T17:46:34.253Z,18.407,120.8004,45.634,4.5,mb,68,82,4.396,0.92,us,us7000pu1l,2025-04-21T18:26:05.687Z,"14 km SSE of Bangui, Philippines",earthquake,9.99,7.258,0.057,90,reviewed,us,us
2025-04-21T17:24:39.569Z,39.2565,28.9549,7.131,4,mwr,44,42,1.315,0.91,us,us7000pu1f,2025-04-21T17:49:20.040Z,"18 km N of Simav, Turkey",earthquake,4.01,4.791,0.071,19,reviewed,us,us
2025-04-21T16:48:06.004Z,37.4464,141.6208,44.978,4.5,mb,84,94,2.877,0.9,us,us7000pu18,2025-04-21T17:39:21.040Z,"54 km ENE of Tomioka, Japan",earthquake,6.49,5.95,0.056,93,reviewed,us,us
2025-04-21T16:14:46.959Z,26.4846,140.5486,431.149,4,mb,63,64,1.584,0.58,us,us7000pu12,2025-04-21T17:10:21.040Z,"Bonin Islands, Japan region",earthquake,11.92,6.974,0.078,44,reviewed,us,us
2025-04-21T15:46:59.478Z,-56.1274,-27.9666,115.188,5.1,mb,42,69,5.218,0.89,us,us7000pu0x,2025-04-21T16:06:18.040Z,"South Sandwich Islands region",earthquake,11.4,7.696,0.09,40,reviewed,us,us
2025-04-21T13:25:25.746Z,-54.5311,-30.3471,10,4.5,mb,30,112,3.597,1.23,us,us7000pxrg,2025-05-07T20:08:19.040Z,"South Sandwich Islands region",earthquake,12.11,1.866,0.15,13,reviewed,us,us
2025-04-21T13:11:18.640Z,36.0369,139.7646,116.185,4.5,mb,88,136,1.354,0.58,us,us6000q7jk,2025-05-07T17:29:36.583Z,"3 km E of Sugito, Japan",earthquake,6.65,6.606,0.058,86,reviewed,us,us
2025-04-21T10:42:04.429Z,30.1653,51.959,10,4.4,mb,45,89,6.421,1.28,us,us6000q7j8,2025-04-22T21:59:04.977Z,"42 km E of Nūrābād, Iran",earthquake,9.78,1.953,0.085,40,reviewed,us,us
2025-04-21T09:28:18.664Z,-18.2225,-178.1082,560.233,4.4,mb,54,75,2.968,0.83,us,us6000q7j5,2025-04-21T09:54:24.040Z,"273 km E of Levuka, Fiji",earthquake,12.96,7.631,0.053,102,reviewed,us,us
2025-04-21T08:26:16.818Z,8.9226,126.56,62.57,4.4,mb,32,114,2.082,0.71,us,us6000q7j1,2025-04-22T08:36:18.040Z,"27 km E of Aras-asan, Philippines",earthquake,11.14,6.101,0.115,22,reviewed,us,us
2025-04-21T08:22:02.837Z,-31.8771,-68.3133,109.108,4.3,mb,47,156,0.449,0.66,us,us6000q7iz,2025-04-22T08:22:04.040Z,"24 km SSE of Nueve de Julio, Argentina",earthquake,9.06,5.031,0.108,24,reviewed,us,us
2025-04-21T07:53:12.193Z,-1.2136,-15.8846,10,5.2,mb,66,44,6.845,0.49,us,us6000q7ix,2025-04-21T08:12:30.040Z,"north of Ascension Island",earthquake,9.41,1.837,0.035,262,reviewed,us,us
2025-04-21T07:17:45.357Z,0.404,127.067,133.971,4.4,mb,30,67,0.472,0.38,us,us6000q7hy,2025-04-22T07:17:19.040Z,"55 km SW of Ternate, Indonesia",earthquake,7.65,5.847,0.117,21,reviewed,us,us
2025-04-21T06:17:08.772Z,38.1817,69.1019,10,4.3,mb,24,227,0.476,0.48,us,us6000q7hp,2025-04-22T06:10:24.040Z,"15 km SSE of Yovon, Tajikistan",earthquake,4.78,1.701,0.154,12,reviewed,us,us
2025-04-21T05:56:41.244Z,6.813,126.5685,10,4.5,mb,43,84,1.015,0.46,us,us6000q7hm,2025-04-21T09:22:10.040Z,"27 km SE of Lukatan, Philippines",earthquake,4.88,1.841,0.094,36,reviewed,us,us
2025-04-21T03:20:23.526Z,-31.3377,-178.2678,35,4.7,mb,30,165,2.091,1.09,us,us6000q7gy,2025-04-22T23:25:10.040Z,"Kermadec Islands region",earthquake,11.37,1.902,0.121,21,reviewed,us,us
2025-04-21T01:25:43.548Z,-3.4732,131.1006,37.246,4.4,mb,21,70,1.272,0.84,us,us6000q7gf,2025-04-22T23:09:38.040Z,"146 km WSW of Fakfak, Indonesia",earthquake,5.9,8.354,0.124,19,reviewed,us,us
2025-04-21T01:07:51.272Z,32.5602,93.3544,10,4.7,mb,88,64,8.445,0.8,us,us6000q7ge,2025-04-21T01:52:50.040Z,"171 km NE of Nagqu, China",earthquake,7.16,1.808,0.042,174,reviewed,us,us
2025-04-21T00:03:22.509Z,29.1881,86.9599,0,4.2,mb,58,85,2.025,0.91,us,us6000q7gc,2025-05-07T21:49:58.040Z,"138 km N of Lobuche, Nepal",earthquake,8.07,5.143,0.073,52,reviewed,us,us
2025-04-20T22:03:29.979Z,-14.2549,-76.2393,35,4.5,mb,19,122,2.329,1.05,us,us7000pxj1,2025-05-06T22:13:42.040Z,"43 km S of Paracas, Peru",earthquake,8.31,1.853,0.221,6,reviewed,us,us
2025-04-20T21:51:03.271Z,1.3462,126.5233,71.343,4.3,mb,42,82,1.018,0.85,us,us6000q7fs,2025-05-06T21:34:55.040Z,"113 km WNW of Ternate, Indonesia",earthquake,5.88,7.09,0.113,22,reviewed,us,us
2025-04-20T20:59:33.383Z,-25.3167,55.8309,10,4.8,mb,39,65,4.127,0.56,us,us6000q7fn,2025-04-20T23:01:25.040Z,"South Indian Ocean",earthquake,8.04,1.866,0.075,54,reviewed,us,us
2025-04-20T20:34:32.900Z,38.9424,70.7548,10,4.1,mb,33,127,0.972,0.8,us,us6000q7fh,2025-04-20T20:59:57.040Z,"34 km ESE of Rasht, Tajikistan",earthquake,3.1,1.628,0.117,20,reviewed,us,us
2025-04-20T20:33:32.125Z,12.8687,143.2703,113.722,4.8,mb,82,56,1.713,0.92,us,us6000q7fi,2025-04-20T20:51:30.040Z,"157 km WSW of Merizo Village, Guam",earthquake,9.88,7.456,0.053,108,reviewed,us,us
2025-04-20T20:20:33.741Z,38.9928,70.7482,10,4.3,mb,63,120,0.949,0.65,us,us6000q7fe,2025-04-20T20:40:50.040Z,"32 km E of Rasht, Tajikistan",earthquake,3.89,1.558,0.078,46,reviewed,us,us
2025-04-20T18:19:50.165Z,-3.3636,131.0017,10,5.4,mww,92,25,1.321,0.62,us,us6000q7ex,2025-04-21T18:48:04.202Z,"152 km WSW of Fakfak, Indonesia",earthquake,5.26,1.804,0.058,29,reviewed,us,us
2025-04-20T17:45:59.142Z,-17.5635,168.0266,43.237,4.9,mww,55,110,2.248,0.57,us,us6000q7eu,2025-04-24T20:22:08.378Z,"35 km WNW of Port-Vila, Vanuatu",earthquake,8.18,6.682,0.069,20,reviewed,us,us
2025-04-20T15:15:05.584Z,-13.6834,166.9052,102.932,4.6,mb,52,66,1.777,1.03,us,us6000q7e9,2025-04-20T18:14:02.461Z,"73 km WNW of Sola, Vanuatu",earthquake,10.61,5.781,0.054,104,reviewed,us,us
2025-04-20T13:03:19.564Z,-19.2724,-176.9597,386.052,4.4,mb,26,104,4.465,0.58,us,us6000q7dy,2025-04-20T14:18:13.040Z,"272 km NW of Houma, Tonga",earthquake,14.49,11.272,0.07,58,reviewed,us,us
2025-04-20T11:21:02.897Z,-8.0368,116.9372,277.832,4.2,mb,24,78,1.143,0.92,us,us6000q7dp,2025-04-20T11:53:51.040Z,"59 km NNE of Labuan Lombok, Indonesia",earthquake,7.31,8.28,0.199,7,reviewed,us,us
2025-04-20T08:59:04.632Z,53.0539,-170.5716,133.356,4,mb,61,96,0.373,0.64,us,us6000q7d4,2025-05-08T11:43:16.040Z,"115 km W of Nikolski, Alaska",earthquake,9.14,6.502,0.052,99,reviewed,us,us
2025-04-20T08:32:28.598Z,36.6482,25.6956,10,4.4,mb,44,83,1.507,0.68,us,us6000q7d0,2025-05-08T11:38:40.787Z,"27 km SW of Amorgós, Greece",earthquake,5.46,1.874,0.076,50,reviewed,us,us
2025-04-20T06:35:38.429Z,-19.1231,-70.4494,54.147,4.2,mb,18,184,0.755,0.57,us,us6000q7cp,2025-05-08T11:33:30.040Z,"28 km W of Cuya, Chile",earthquake,5.26,10.676,0.167,10,reviewed,us,us
2025-04-20T06:11:07.513Z,35.4329,140.038,85.576,4.5,mb,44,144,1.85,0.87,us,us6000q7ck,2025-05-08T11:27:19.657Z,"10 km SSW of Ichihara, Japan",earthquake,8.74,7.727,0.082,44,reviewed,us,us
2025-04-20T05:47:11.074Z,-6.4409,148.6927,58.843,4.1,mb,21,119,3.313,0.78,us,us6000q7cj,2025-05-08T11:23:27.040Z,"94 km E of Finschhafen, Papua New Guinea",earthquake,9.12,8.328,0.127,17,reviewed,us,us
2025-04-20T05:22:02.188Z,-14.6992,77.5406,10,4.9,mb,55,59,8.795,0.66,us,us6000q7ce,2025-05-08T11:16:41.040Z,"South Indian Ocean",earthquake,10.68,1.858,0.064,78,reviewed,us,us
2025-04-20T04:51:00.755Z,6.1811,127.2535,35,4.1,mb,14,123,1.883,0.74,us,us7000pxih,2025-05-07T02:36:05.040Z,"120 km E of Pondaguitan, Philippines",earthquake,5.66,1.935,0.186,9,reviewed,us,us
2025-04-20T04:11:17.112Z,-16.736,-173.4825,35,4.5,mb,28,125,23.345,0.56,us,us7000pxig,2025-05-07T02:40:41.040Z,"92 km SSE of Hihifo, Tonga",earthquake,14.84,1.898,0.124,20,reviewed,us,us
2025-04-20T03:48:57.835Z,-42.8892,-73.9658,35,4.3,mb,23,174,1.255,1.35,us,us6000q7bs,2025-04-22T21:45:29.040Z,"33 km SSW of Chonchi, Chile",earthquake,7.05,1.958,0.153,12,reviewed,us,us
2025-04-20T02:19:04.195Z,-5.9261,145.8698,110.542,4.3,mb,35,135,3.685,0.98,us,us6000q7bh,2025-04-20T03:12:53.040Z,"40 km N of Kainantu, Papua New Guinea",earthquake,8.75,8.13,0.082,45,reviewed,us,us
2025-04-20T02:10:55.301Z,-12.4327,166.5053,98.976,4.1,mb,12,150,3.072,0.78,us,us7000pxim,2025-05-07T01:29:24.040Z,"195 km NW of Sola, Vanuatu",earthquake,14.28,12.043,0.175,10,reviewed,us,us
2025-04-20T01:10:01.625Z,5.7814,124.4995,70.175,4.3,mb,30,131,1.427,1.09,us,us7000pxii,2025-05-07T00:26:57.040Z,"26 km SSW of Kiamba, Philippines",earthquake,8.49,8.095,0.116,23,reviewed,us,us
2025-04-20T00:35:58.880Z,-2.8051,122.2734,10,4.3,mb,18,82,1.239,1.03,us,us6000q7b8,2025-04-20T00:57:00.040Z,"132 km NNW of Kendari, Indonesia",earthquake,3.56,1.938,0.201,7,reviewed,us,us
2025-04-20T00:28:28.408Z,44.7699,79.7105,10,4.3,mb,39,79,1.451,0.79,us,us6000q7b7,2025-04-20T00:46:02.040Z,"71 km NNW of Zharkent, Kazakhstan",earthquake,5.14,1.531,0.125,18,reviewed,us,us
2025-04-19T23:30:14.054Z,-15.5642,-74.0484,69.528,4.2,mb,24,146,4.473,0.79,us,us6000q7ab,2025-04-19T23:50:43.040Z,"11 km NNE of Tocota, Peru",earthquake,11.12,13.722,0.121,19,reviewed,us,us
2025-04-19T23:20:18.174Z,5.8191,124.1597,35.769,4.2,mb,27,120,1.7,0.62,us,us7000pxaj,2025-05-06T22:51:36.040Z,"39 km SSW of Malisbeng, Philippines",earthquake,7.87,7.885,0.112,22,reviewed,us,us
2025-04-19T23:06:41.031Z,1.6553,128.6709,10,4.8,mb,44,119,1.572,1.03,us,us6000q79z,2025-04-19T23:24:22.040Z,"74 km E of Tobelo, Indonesia",earthquake,6.85,1.908,0.097,33,reviewed,us,us
2025-04-19T23:04:23.090Z,10.7113,-85.9478,59.852,4.4,mb,73,157,0.63,1.02,us,us6000q7a1,2025-04-20T02:32:22.515Z,"39 km WNW of Sardinal, Costa Rica",earthquake,10.03,10.944,0.07,59,reviewed,us,us
2025-04-19T18:24:38.387Z,86.3227,35.1454,10,4.2,mb,67,51,7.889,0.51,us,us6000q78x,2025-04-19T19:39:29.040Z,"north of Franz Josef Land",earthquake,10.25,1.912,0.063,70,reviewed,us,us
2025-04-19T18:00:41.901Z,2.7233,128.4148,219.05,4.2,mb,63,70,2.204,0.64,us,us6000q78v,2025-04-19T19:14:38.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,5.96,6.497,0.077,52,reviewed,us,us
2025-04-19T17:37:13.926Z,5.8524,124.1331,35,5.3,mww,216,13,1.741,0.93,us,us6000q78s,2025-04-22T21:19:09.127Z,"38 km SW of Malisbeng, Philippines",earthquake,5.52,1.772,0.05,38,reviewed,us,us
2025-04-19T16:55:04.987Z,-15.1815,-173.4796,32.495,5.5,mww,185,44,2.074,0.64,us,us6000q78n,2025-04-23T21:14:13.063Z,"92 km NNE of Hihifo, Tonga",earthquake,9.03,3.587,0.11,8,reviewed,us,us
2025-04-19T16:50:51.439Z,5.8268,124.1788,44.831,5.1,mww,175,23,1.69,1.01,us,us6000q78m,2025-04-22T21:19:26.152Z,"37 km SSW of Malisbeng, Philippines",earthquake,5.52,4.414,0.063,24,reviewed,us,us
2025-04-19T16:11:14.473Z,5.8624,124.1126,12,5.9,mww,171,15,1.764,0.85,us,us6000q78l,2025-04-22T19:07:35.963Z,"39 km SW of Malisbeng, Philippines",earthquake,5.59,1.719,0.039,63,reviewed,us,us
2025-04-19T13:50:22.061Z,7.202,-34.3194,10,5.6,mww,77,55,13.038,0.56,us,us6000q787,2025-04-21T17:08:02.826Z,"central Mid-Atlantic Ridge",earthquake,8.57,1.412,0.073,18,reviewed,us,us
2025-04-19T12:43:43.229Z,-23.8517,-13.5569,10,4.9,mb,43,75,13.216,0.72,us,us6000q77x,2025-05-08T11:05:23.040Z,"southern Mid-Atlantic Ridge",earthquake,11.85,1.879,0.088,40,reviewed,us,us
2025-04-19T12:42:23.681Z,1.8796,-96.6982,10,4.8,mb,42,218,6.179,0.69,us,us6000q77w,2025-05-08T10:58:39.040Z,"west of the Galapagos Islands",earthquake,6.45,1.972,0.043,167,reviewed,us,us
2025-04-19T12:38:04.676Z,-18.5777,-175.4537,204.728,4.5,mb,44,83,5.257,0.83,us,us6000q77v,2025-05-08T10:50:32.040Z,"155 km W of Neiafu, Tonga",earthquake,13.33,8.488,0.062,76,reviewed,us,us
2025-04-19T11:56:15.275Z,-9.4603,-76.0637,116.035,5.2,mb,81,122,2.625,0.86,us,us6000q77r,2025-05-08T10:36:52.899Z,"19 km SSW of Tingo María, Peru",earthquake,8.68,7.102,0.021,716,reviewed,us,us
2025-04-19T11:42:38.219Z,-18.7045,-177.7056,618.732,4.3,mb,36,129,3.561,0.52,us,us6000q77p,2025-05-08T10:30:59.040Z,"Fiji region",earthquake,16.12,10.925,0.101,28,reviewed,us,us
2025-04-19T10:22:06.502Z,38.8805,70.801,10,4.3,mb,51,117,0.979,0.82,us,us6000q77e,2025-05-08T10:26:27.040Z,"40 km ESE of Rasht, Tajikistan",earthquake,4.34,1.893,0.087,38,reviewed,us,us
